slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
cannabis-at-the-crossroads,2024-02-22T12:30:00,Cannabis at the Crossroads,https://www.vitalcitynyc.org/cannabis-at-the-crossroads/,Errol Louis,unreviewed,,Comptroller; Public Advocate; State AG; U.S. Congress,,,,,,
how-will-how-many-stops-actually-work,2024-02-22T21:00:04,How Will ‘How Many Stops’ Actually Work?,https://www.vitalcitynyc.org/how-will-how-many-stops-actually-work/,No byline,unreviewed,,NYPD; CCRB; Public Advocate; New York City Council; MTA; New York State Court System; Supreme Court,,,,,,
all-crime-is-local-and-solutions-must-be-too,2024-02-28T19:00:05,"All Crime is Local — Solutions Must Be, Too",https://www.vitalcitynyc.org/all-crime-is-local-and-solutions-must-be-too/,Nancy La Vigne,partial,Policymakers should develop and implement crime solutions at the neighborhood and block level rather than applying city-wide or national approaches.,,,,,,AI-auto-populated 2026-05-20 (score 3),
what-crime-stats-fail-to-show,2024-02-28T19:00:05,What Crime Stats Fail to Show,https://www.vitalcitynyc.org/what-crime-stats-fail-to-show/,Rafael Mangual,unreviewed,,NYPD; MTA,,,,,,
crime-perceptions-and-reality-in-new-york,2024-02-28T19:00:05,The Feeling That Won't Go Away,https://www.vitalcitynyc.org/crime-perceptions-and-reality-in-new-york/,Don Levy,unreviewed,,NYPD,,,,,,
what-will-happen-in-2024,2024-02-28T19:00:05,What Will Happen in 2024?,https://www.vitalcitynyc.org/what-will-happen-in-2024/,No byline,unreviewed,,,,,,,,
forecasting-new-york-city-crime-in-2024,2024-02-28T19:00:05,Forecasting New York City Crime in 2024,https://www.vitalcitynyc.org/forecasting-new-york-city-crime-in-2024/,John K. Roman,unreviewed,,,,,,,,
two-big-thoughts-about-the-steep-crime-drop,2024-02-28T19:00:05,Two Big Thoughts About the Steep Crime Drop,https://www.vitalcitynyc.org/two-big-thoughts-about-the-steep-crime-drop/,John Pfaff,unreviewed,,FBI,,,,,,
new-yorks-iron-pipeline-problem,2024-02-28T19:00:05,New York's Iron Pipeline Problem,https://www.vitalcitynyc.org/new-yorks-iron-pipeline-problem/,Morgan C. Williams Jr.,unreviewed,,ATF; FBI; State AG,,,,,,
homicide-life-in-the-stats,2024-02-28T19:00:05,Homicide: Life in the Stats,https://www.vitalcitynyc.org/homicide-life-in-the-stats/,Peter Moskos,unreviewed,,,,,,,,
michael-lipetri-interview,2024-02-28T19:00:05,What’s Beneath New York’s Numbers: A Conversation with Michael LiPetri,https://www.vitalcitynyc.org/michael-lipetri-interview/,No byline,unreviewed,,District Attorneys; NYPD,,,,,,
a-safer-city-and-nation-with-asterisks,2024-02-28T19:00:05,"A Safer City and Nation, With Asterisks",https://www.vitalcitynyc.org/a-safer-city-and-nation-with-asterisks/,Aaron Chalfin,unreviewed,,NYPD,,,,,,
maricopas-slap-at-alvin-bragg-plays-politics-with-peoples-lives,2024-02-28T19:53:04,Maricopa’s Slap at Alvin Bragg Plays Politics With People’s Lives,https://www.vitalcitynyc.org/maricopas-slap-at-alvin-bragg-plays-politics-with-peoples-lives/,Karen Friedman Agnifilo,unreviewed,,District Attorneys; NYPD,,,,,,
five-myths-about-mayoral-control,2024-03-06T18:00:05,Five Myths About Mayoral Control,https://www.vitalcitynyc.org/five-myths-about-mayoral-control/,David Bloomfield,unreviewed,,New York City Council; New York State Legislature; NYC DOE; U.S. Congress; NYC Mayor Mamdani; Supreme Court,,,,,,
surging-the-guard-wont-safeguard-the-subways,2024-03-07T19:00:25,Surging the Guard Won’t Safeguard the Subways,https://www.vitalcitynyc.org/surging-the-guard-wont-safeguard-the-subways/,Brandon del Pozo,partial,Do not deploy National Guard soldiers to subways; instead use proven policing and social services strategies that work above ground.,NY Governor Hochul,,,,,AI-auto-populated 2026-05-20 (score 3),
what-jail-population-projections-tell-you-about-a-governments-aspirations,2024-03-12T16:57:00,What Jail Population Projections Tell You About a Government’s Aspirations,https://www.vitalcitynyc.org/what-jail-population-projections-tell-you-about-a-governments-aspirations/,Michael Jacobson,unreviewed,,NYC DOC,,,,,,
people-with-serious-mental-illness-need-housing-not-jail,2024-03-12T16:57:00,"People With Serious Mental Illness Need Housing, Not Jail",https://www.vitalcitynyc.org/people-with-serious-mental-illness-need-housing-not-jail/,Daniel Ades,partial,Invest in housing and community-based mental health alternatives to incarceration for people with serious mental illness.,,,,,,AI-auto-populated 2026-05-20 (score 3),
the-citys-new-jail-population-math,2024-03-12T16:58:00,The City's New Jail Population Math,https://www.vitalcitynyc.org/the-citys-new-jail-population-math/,No byline,unreviewed,,NYC DOC; New York City Council; NYC Mayor Mamdani,,,,,,
humanize-every-incarcerated-person,2024-03-12T16:59:00,Humanize Every Incarcerated Person,https://www.vitalcitynyc.org/humanize-every-incarcerated-person/,Lauren Stossel,partial,The DOC should expand sensory rooms to general population housing units in borough-based jails and staff them adequately to remain accessible.,NYC DOC,,,,,AI-auto-populated 2026-05-20 (score 3),
a-jail-population-of-3700-or-lower-is-achievable,2024-03-12T16:59:00,"A Jail Population of 3,700 or Lower is Achievable",https://www.vitalcitynyc.org/a-jail-population-of-3700-or-lower-is-achievable/,Michael Rempel,yes,"City officials, judges, prosecutors, and defense attorneys should adopt proven case-processing strategies (including judges setting interim deadlines, enforcing speedy trial rules, and reducing court intervals) to shrink jail population to 3,700 or below.","NYC judges, prosecutors, defense attorneys, and city officials (collectively); Brooklyn Supreme Court administration as example",,,,,AI-auto-populated 2026-05-20 (score 4),
improving-carceral-care,2024-03-12T17:00:00,Improving Carceral Care,https://www.vitalcitynyc.org/improving-carceral-care/,Patsy Yang,unreviewed,,NYC DOC; DOHMH,,,,,,
want-smaller-jails-unstick-criminal-proceedings,2024-03-12T17:00:00,Want Smaller Jails? Unstick Criminal Proceedings,https://www.vitalcitynyc.org/want-smaller-jails-unstick-criminal-proceedings/,Joseph A. Zayas,partial,Courts should improve case processing efficiency and reduce backlogs to enable the safe reduction of pretrial detainees needed for Rikers Island closure.,,,,,,AI-auto-populated 2026-05-20 (score 3),
could-our-jails-be-a-civic-asset,2024-03-12T17:00:00,Could Our Jails Be a Civic Asset?,https://www.vitalcitynyc.org/could-our-jails-be-a-civic-asset/,Elizabeth Glazer,partial,"New York should transform its jail system to prioritize rehabilitation and humane conditions, modeled on examples from Norway, Pennsylvania, Maryland, and Texas.",,,,,,AI-auto-populated 2026-05-20 (score 3),
chidinma-ume-erin-pilnyak-interview,2024-03-12T17:00:00,Turning the Gears of Justice: A Conversation with Chidinma Ume and Erin Pilnyak,https://www.vitalcitynyc.org/chidinma-ume-erin-pilnyak-interview/,No byline,unreviewed,,NYC DOC; NYC Mayor Mamdani; Supreme Court; NYPD,,,,,,
how-long-people-stay-is-the-problem,2024-03-12T17:00:00,How Long People Stay is the Problem,https://www.vitalcitynyc.org/how-long-people-stay-is-the-problem/,Michael Jacobson,partial,The city should prioritize reducing length of stay in jails as a key metric and policy focus alongside bail reform and parole violation reforms.,,,,,,AI-auto-populated 2026-05-20 (score 3),
a-brief-history-of-the-3300-target,2024-03-12T17:00:00,"Pick a Number: The Facts and Politics Behind New York City Limiting the Jail Population to 3,300 People",https://www.vitalcitynyc.org/a-brief-history-of-the-3300-target/,Elizabeth Glazer,partial,"New York City should reduce the jail population below current levels, with crime already declining, to ensure the fewest people consistent with safety are deprived of liberty.",,,,,,AI-auto-populated 2026-05-20 (score 3),
who-gets-locked-up-and-why-a-data-story,2024-03-12T17:00:00,Who Gets Locked Up and Why: A Data Story,https://www.vitalcitynyc.org/who-gets-locked-up-and-why-a-data-story/,No byline,unreviewed,,NYC DOC; New York State Legislature,,,,,,
letting-more-people-await-trial-outside-jail,2024-03-12T17:00:00,Letting More People Await Trial Outside Jail,https://www.vitalcitynyc.org/letting-more-people-await-trial-outside-jail/,Miriam Popper,partial,New York City should continue to refine and expand the Supervised Release Program using data-driven approaches to achieve the goal of closing Rikers Island.,,,,,,AI-auto-populated 2026-05-20 (score 3),
whats-the-plan,2024-03-12T17:00:00,What's the Plan?,https://www.vitalcitynyc.org/whats-the-plan/,An Infographic,unreviewed,,New York City Council; DDC; NYS DEC,,,,,,
the-perils-and-necessity-of-jail-population-forecasting,2024-03-12T17:00:00,"It’s Tough to Make Predictions, Especially About the Future",https://www.vitalcitynyc.org/the-perils-and-necessity-of-jail-population-forecasting/,Alex R. Piquero,unreviewed,,,,,,,,
strengthening-supervised-release,2024-03-12T17:00:00,Strengthening Supervised Release,https://www.vitalcitynyc.org/strengthening-supervised-release/,Aubrey Fox,unreviewed,,,,,,,,
who-winds-up-in-jail-and-why,2024-03-12T17:00:00,Who Winds Up in Jail and Why,https://www.vitalcitynyc.org/who-winds-up-in-jail-and-why/,An Infographic,unreviewed,,,,,,,,
new-york-needs-more-than-3300-jail-beds,2024-03-12T17:00:00,"New York Needs More Than 3,300 Jail Beds",https://www.vitalcitynyc.org/new-york-needs-more-than-3300-jail-beds/,Charles Fain Lehman,partial,"New York City should increase the planned borough jail capacity beyond 3,300 beds to safely accommodate the pretrial detention population.",,,,,,AI-auto-populated 2026-05-20 (score 3),
michael-rempel-technical-appendix,2024-03-12T17:00:00,"A Jail Population of 3,700 or Lower is Achievable: Technical Appendix",https://www.vitalcitynyc.org/michael-rempel-technical-appendix/,Michael Rempel,unreviewed,,,,,,,,
how-the-jail-population-can-be-reduced-safely,2024-03-12T19:00:00,What Increases or Decreases the Number of People in Jail,https://www.vitalcitynyc.org/how-the-jail-population-can-be-reduced-safely/,An Infographic,unreviewed,,,,,,,,
what-la-guardia-gave-new-york,2024-03-18T17:06:19,What La Guardia Gave New York,https://www.vitalcitynyc.org/what-la-guardia-gave-new-york/,Kim Phillips-Fein,unreviewed,,U.S. Congress; New York State Legislature; White House,,,,,,
new-york-city-crime-beyond-the-numbers,2024-03-22T17:45:49,New York City Crime Beyond the Numbers,https://www.vitalcitynyc.org/new-york-city-crime-beyond-the-numbers/,Josh Greenman,unreviewed,,NYPD,,,,,,
the-case-for-optimism,2024-03-27T15:50:00,The Case for Optimism,https://www.vitalcitynyc.org/the-case-for-optimism/,Marc A. Levin,unreviewed,,,,,,,,
the-world-is-hard-to-change,2024-03-27T15:55:00,The World is Hard to Change,https://www.vitalcitynyc.org/the-world-is-hard-to-change/,Matt Grossmann,unreviewed,,,,,,,,
welcome-to-oz-a-look-behind-the-government-curtain,2024-03-27T15:55:00,Welcome to Oz: A Look Behind the Government Curtain,https://www.vitalcitynyc.org/welcome-to-oz-a-look-behind-the-government-curtain/,Candice C. Jones,unreviewed,,OMB,,,,,,
what-is-gold-standard-evidence-anyway,2024-03-27T15:57:00,"What Is ‘Gold Standard’ Evidence, Anyway?",https://www.vitalcitynyc.org/what-is-gold-standard-evidence-anyway/,Anna Harvey,unreviewed,,,,,,,,
the-limits-of-death-star-thinking,2024-03-27T15:59:00,The Limits of Death Star Thinking,https://www.vitalcitynyc.org/the-limits-of-death-star-thinking/,Jennifer Pahlka,unreviewed,,,,,,,,
what-really-drives-policy,2024-03-27T16:00:00,What Really Drives Policy?,https://www.vitalcitynyc.org/what-really-drives-policy/,Elizabeth Glazer,unreviewed,,DOT; District Attorneys,,,,,,
confronting-radical-uncertainty,2024-03-27T16:00:06,Confronting Radical Uncertainty,https://www.vitalcitynyc.org/confronting-radical-uncertainty/,Tracy Palandjian,unreviewed,,,,,,,,
the-precautionary-principle,2024-03-27T16:00:06,The Precautionary Principle,https://www.vitalcitynyc.org/the-precautionary-principle/,John MacDonald,unreviewed,,,,,,,,
how-the-sausage-gets-made-a-primer,2024-03-27T16:00:06,How the Sausage Gets Made: A Primer,https://www.vitalcitynyc.org/how-the-sausage-gets-made-a-primer/,Mark M. Gray,unreviewed,,,,,,,,
jimmy-breslin-and-the-lost-rhythm-of-new-york,2024-03-27T16:00:06,Jimmy Breslin and the Lost Rhythm of New York,https://www.vitalcitynyc.org/jimmy-breslin-and-the-lost-rhythm-of-new-york/,Harry Siegel,unreviewed,,,,,,,,
fixing-the-research-to-policy-pipeline,2024-03-27T16:00:06,Fixing the Research-to-Policy Pipeline,https://www.vitalcitynyc.org/fixing-the-research-to-policy-pipeline/,Jennifer Doleac,partial,Research funders and academic institutions should require pre-registration of all randomized controlled trials to improve the credibility of evidence-based policy.,"Research funders and academic organizations (named examples: Arnold Ventures, American Economic Association)",,,,,AI-auto-populated 2026-05-20 (score 3),
when-cant-miss-programs-fail,2024-03-27T16:00:06,When ‘Can’t Miss’ Programs Fail,https://www.vitalcitynyc.org/when-cant-miss-programs-fail/,Jeffrey Liebman,partial,"Government and philanthropy should fund more experimentation, evaluation, and iteration of social programs, and avoid immediately cutting resources from programs with null results.",,,,,,AI-auto-populated 2026-05-20 (score 3),
its-hard-to-change-people,2024-03-27T16:00:06,It’s Hard to Change People,https://www.vitalcitynyc.org/its-hard-to-change-people/,Alex Tabarrok,unreviewed,,,,,,,,
the-research-that-changed-my-thinking,2024-03-27T16:00:06,The Research That Changed My Thinking,https://www.vitalcitynyc.org/the-research-that-changed-my-thinking/,No byline,unreviewed,,OMB; NYC DOC; NYC Mayor Mamdani,,,,,,
raising-the-bar-and-ending-an-era-of-low-expectations,2024-03-27T16:00:06,Raising the Bar: Ending an Era of Low Expectations,https://www.vitalcitynyc.org/raising-the-bar-and-ending-an-era-of-low-expectations/,John Arnold,unreviewed,,,,,,,,
democracy-of-evidence,2024-03-27T16:01:00,Democracy of Evidence,https://www.vitalcitynyc.org/democracy-of-evidence/,Richard Hahn,partial,Government agencies and nonprofits should conduct their own internal econometric evaluations of policy outcomes rather than relying exclusively on external academic evaluators.,,,,,,AI-auto-populated 2026-05-20 (score 3),
causal-research-more-not-less,2024-03-27T16:01:00,"Causal Research: More, Not Less",https://www.vitalcitynyc.org/causal-research-more-not-less/,Kerri M. Raissian,unreviewed,,District Attorneys,,,,,,
why-does-reform-fail,2024-03-27T16:02:00,Why Does Reform Fail?,https://www.vitalcitynyc.org/why-does-reform-fail/,John Maki,unreviewed,,,,,,,,
the-hubris-of-social-scientists,2024-03-27T16:03:00,The Hubris of Social Scientists,https://www.vitalcitynyc.org/the-hubris-of-social-scientists/,Sherry Glied,unreviewed,,,,,,,,
the-abcs-of-policy-research,2024-03-27T16:04:00,The ABCs of Policy Research,https://www.vitalcitynyc.org/the-abcs-of-policy-research/,Chloe Gibbs,unreviewed,,,,,,,,
what-were-reading,2024-03-27T16:05:00,What We're Reading,https://www.vitalcitynyc.org/what-were-reading/,Greg Berman,unreviewed,,,,,,,,
the-public-square-issue-7,2024-03-27T16:05:00,The Public Square,https://www.vitalcitynyc.org/the-public-square-issue-7/,Ted Alcorn,unreviewed,,NYC Mayor Mamdani; New York City Council; NYPD; State AG; Public Advocate,,,,,,
is-transformational-change-the-only-thing-that-matters,2024-03-27T16:05:00,Is Transformational Change the Only Thing That Matters?,https://www.vitalcitynyc.org/is-transformational-change-the-only-thing-that-matters/,Aaron Chalfin,unreviewed,,,,,,,,
data-in-garbage-out,2024-03-27T16:10:00,"Data In, Garbage Out",https://www.vitalcitynyc.org/data-in-garbage-out/,Jonathan Rauch,unreviewed,,,,,,,,
editors-note-issue-7,2024-03-27T16:10:00,Editors’ Note,https://www.vitalcitynyc.org/editors-note-issue-7/,Elizabeth Glazer,unreviewed,,,,,,,,
incrementalism-beats-yolo,2024-03-27T16:15:00,Incrementalism Beats YOLO,https://www.vitalcitynyc.org/incrementalism-beats-yolo/,Philip J. Cook,unreviewed,,HUD,,,,,,
new-york-needs-remedial-education-in-civic-tech,2024-04-10T13:05:00,New York Needs Remedial Education in Civic Tech,https://www.vitalcitynyc.org/new-york-needs-remedial-education-in-civic-tech/,Hana Schank,partial,The City should redirect MyCity funding toward hiring internal tech talent and fixing critical Department of Education systems rather than pursuing the portal project.,NYC Mayor Adams (former),,,,,AI-auto-populated 2026-05-20 (score 3),
saved-by-the-camera,2024-04-10T16:02:34,Saved By the Camera,https://www.vitalcitynyc.org/saved-by-the-camera/,Nicole Gelinas,yes,New York City should use red-light and speed-camera data to prevent vehicles with five or more traffic violations from operating on city roads.,"New York City (unspecified agency, likely NYPD or DOT)",,,,,AI-auto-populated 2026-05-20 (score 4),
can-new-york-become-a-city-of-yes,2024-04-17T18:33:50,Can New York Become a City of Yes?,https://www.vitalcitynyc.org/can-new-york-become-a-city-of-yes/,Jason M. Barr,partial,The Adams administration should implement zoning reforms and incentives to enable development of underutilized land and accessory dwelling units to increase housing supply.,NYC Mayor Adams (former),,,,,AI-auto-populated 2026-05-20 (score 3),
understanding-the-new-york-news-subsidy,2024-04-25T13:00:05,"Extra, Extra: Understanding the New York News Subsidy",https://www.vitalcitynyc.org/understanding-the-new-york-news-subsidy/,Richard J. Tofel,unreviewed,,,,,,,,
when-zoning-goes-too-far,2024-04-29T16:00:18,When Zoning Goes Too Far,https://www.vitalcitynyc.org/when-zoning-goes-too-far/,Daniel Garodnick,partial,"NYC policymakers should modernize and significantly relax the zoning code to permit the mixed-use, mixed-density neighborhoods that historically defined the city.",,,,,,AI-auto-populated 2026-05-20 (score 3),
new-yorks-new-housing-deal-a-significant-win-for-tenants,2024-04-30T13:02:00,New York’s New Housing Deal: A Significant Win for Tenants,https://www.vitalcitynyc.org/new-yorks-new-housing-deal-a-significant-win-for-tenants/,Ross Barkan,unreviewed,,New York State Legislature; NY Governor Hochul,,,,,,
smarter-parking-policy-please,2024-05-01T12:40:00,"Smarter Parking Policy, Please",https://www.vitalcitynyc.org/smarter-parking-policy-please/,Henry Grabar,partial,"City Hall should reallocate street space from parking to bike lanes, bus lanes, and wider sidewalks, leveraging the congestion pricing opportunity.",,,,,,AI-auto-populated 2026-05-20 (score 3),
build-better-for-bicyclists,2024-05-01T12:45:00,Build Better for Bicyclists,https://www.vitalcitynyc.org/build-better-for-bicyclists/,Vishaan Chakrabarti,yes,"The City should improve streets for bicyclists, particularly by expanding protected bike lanes running east-west across Manhattan.","New York City (unnamed specific agency, though implicitly Department of Transportation)",,,,,AI-auto-populated 2026-05-20 (score 4),
serve-the-walkers,2024-05-01T12:50:00,Serve the Walkers,https://www.vitalcitynyc.org/serve-the-walkers/,Nicole Gelinas,yes,"The State should grant the City power to reduce default speed limits to 20 mph, expand red-light and speed camera limits citywide, and allow speed cameras outside school zones; the City should then deploy cameras on high-injury two-way streets.",NY Governor Hochul,,,,,AI-auto-populated 2026-05-20 (score 4),
offer-riders-a-better-deal,2024-05-01T12:55:00,Offer Riders a Better Deal,https://www.vitalcitynyc.org/offer-riders-a-better-deal/,Howard Yaruss,yes,"Lower subway, bus, and commuter rail fares by 10% on the day congestion pricing begins, funded by half of the expected $1 billion in congestion pricing revenue.",MTA,,,,,AI-auto-populated 2026-05-20 (score 4),
the-long-and-winding-road,2024-05-01T13:00:21,The Long and Winding Road,https://www.vitalcitynyc.org/the-long-and-winding-road/,John Surico,unreviewed,,MTA; New York State Legislature; U.S. Congress; White House,,,,,,
risks-outside-the-zone,2024-05-01T13:00:21,Risks Outside the Zone,https://www.vitalcitynyc.org/risks-outside-the-zone/,Austin Celestin,partial,"Transit officials and legislators must allocate congestion pricing revenue to prioritize service improvements (signal modernization, frequency increases, expansions) in the Bronx and Northern Manhattan rather than only maintenance upgrades.",MTA; New York State Legislature,,,,,AI-auto-populated 2026-05-20 (score 3),
invest-in-transit-the-right-way,2024-05-01T13:00:21,Invest in Transit the Right Way,https://www.vitalcitynyc.org/invest-in-transit-the-right-way/,Alon Levy,yes,"The MTA should use congestion pricing revenues to fund visible improvements in capital spending (new lines, faster service, station accessibility) and operations (bus modernization, increased service frequency), while prioritizing cost-efficient designs and operational improvements over expansive new construction.",MTA,,,,,AI-auto-populated 2026-05-20 (score 4),
congestion-pricing-an-explainer,2024-05-01T13:05:00,Congestion Pricing: An Explainer,https://www.vitalcitynyc.org/congestion-pricing-an-explainer/,Josh Greenman,unreviewed,,MTA; DOT; U.S. Congress; White House,,,,,,
business-fears-real-and-imagined,2024-05-01T13:05:00,"Business Fears, Real and Imagined",https://www.vitalcitynyc.org/business-fears-real-and-imagined/,Rebecca Baird-Remba,unreviewed,,MTA; New York City Council,,,,,,
beware-of-potholes,2024-05-01T13:10:00,Beware of Potholes,https://www.vitalcitynyc.org/beware-of-potholes/,Sam Schwartz,partial,The MTA should implement stronger enforcement mechanisms to prevent license plate fraud and gaming of the congestion pricing system.,MTA,,,,,AI-auto-populated 2026-05-20 (score 3),
willets-point-and-the-making-of-a-neighborhood,2024-05-07T16:05:33,Willets Point and the Making of a Neighborhood,https://www.vitalcitynyc.org/willets-point-and-the-making-of-a-neighborhood/,Ben Hitchcock,unreviewed,,New York City Council; NYC Mayor Mamdani; NYCHA; EDC,,,,,,
bring-vision-to-hochuls-mental-health-plans,2024-05-09T16:00:04,Bring Vision to Hochul’s Mental Health Plans,https://www.vitalcitynyc.org/bring-vision-to-hochuls-mental-health-plans/,Stephen Eide,partial,"Governor Hochul should develop and articulate a comprehensive, strategized mental health transformation plan that specifies target psychiatric bed numbers, their distribution across facility types, and how they integrate with community-based programs.",NY Governor Hochul,,,,,AI-auto-populated 2026-05-20 (score 3),
our-museums-ourselves,2024-05-14T14:17:41,"Our Museums, Ourselves",https://www.vitalcitynyc.org/our-museums-ourselves/,Bob Eckstein,unreviewed,,ICE,,,,,,
columbia-1968-commencement-address,2024-05-15T13:59:44,What is a University For?,https://www.vitalcitynyc.org/columbia-1968-commencement-address/,Richard Hofstadter,unreviewed,,,,,,,,
does-nothing-stop-a-bullet-like-a-job,2024-05-16T17:42:18,Does Nothing Stop a Bullet Like a Job?,https://www.vitalcitynyc.org/does-nothing-stop-a-bullet-like-a-job/,Jens Ludwig,unreviewed,,,,,,,,
peoples-perception-of-safety-on-subways,2024-05-30T12:59:00,"It’s the Subways, Stupid",https://www.vitalcitynyc.org/peoples-perception-of-safety-on-subways/,Tim Tompkins,unreviewed,,MTA,,,,,,
how-new-york-city-is-engaging-the-mentally-ill-underground,2024-05-30T15:01:40,How New York City is Engaging the Mentally Ill Underground,https://www.vitalcitynyc.org/how-new-york-city-is-engaging-the-mentally-ill-underground/,No byline,unreviewed,,MTA; DHS; New York State Legislature; State AG,,,,,,
destroying-affordable-housing-in-order-to-save-it,2024-06-05T17:30:00,Destroying Affordable Housing In Order To Save It,https://www.vitalcitynyc.org/destroying-affordable-housing-in-order-to-save-it/,Margery Perlmutter,unreviewed,,NYC Mayor Mamdani; New York State Legislature,,,,,,
how-rare-is-crime-on-the-subway,2024-06-06T18:11:51,Crime on the New York City Subway: How Rare Is it Really?,https://www.vitalcitynyc.org/how-rare-is-crime-on-the-subway/,Aaron Chalfin,unreviewed,,MTA; NYPD,,,,,,
understanding-new-yorks-congestion-pricing-mess,2024-06-12T18:00:13,Understanding New York’s Congestion Pricing Mess,https://www.vitalcitynyc.org/understanding-new-yorks-congestion-pricing-mess/,No byline,unreviewed,,MTA; New York State Legislature; DOT; Comptroller; NYS DEC; U.S. Congress,,,,,,
how-london-and-stockholm-made-congestion-pricing-politics-work,2024-06-13T17:30:04,Congestion Pricing Lessons from London and Stockholm,https://www.vitalcitynyc.org/how-london-and-stockholm-made-congestion-pricing-politics-work/,Ben Furnas,unreviewed,,MTA,,,,,,
was-kathy-hochuls-congestion-pricing-calculation-good-or-bad-politics,2024-06-13T17:30:13,Was Kathy Hochul’s Congestion Move Good or Bad Politics?,https://www.vitalcitynyc.org/was-kathy-hochuls-congestion-pricing-calculation-good-or-bad-politics/,Bradley Honan,unreviewed,,U.S. Congress; New York State Legislature; MTA,,,,,,
does-evidence-matter-in-policy-making,2024-06-17T13:00:00,Does Evidence Matter in Policy Making?,https://www.vitalcitynyc.org/does-evidence-matter-in-policy-making/,Nancy La Vigne,unreviewed,,,,,,,,
without-congestion-pricing-a-hollowed-out-subway-investment-plan,2024-06-18T20:03:34,"Without Congestion Pricing, a Hollowed-Out Subway Capital Plan",https://www.vitalcitynyc.org/without-congestion-pricing-a-hollowed-out-subway-investment-plan/,Alon Levy,partial,Congress pricing should be implemented (or an equivalent revenue source found) to fund the MTA capital plan and prevent service cuts.,,,,,,AI-auto-populated 2026-05-20 (score 3),
the-titanium-law-of-evaluation,2024-06-19T14:00:03,The Titanium Law of Evaluation,https://www.vitalcitynyc.org/the-titanium-law-of-evaluation/,Nancy La Vigne,unreviewed,,State AG,,,,,,
governance-in-the-time-of-congestion,2024-06-24T17:00:05,Governance in the Time of Congestion,https://www.vitalcitynyc.org/governance-in-the-time-of-congestion/,Steven M. Cohen,unreviewed,,MTA; NY Governor Hochul; DOT; NYC Mayor Mamdani; Comptroller; New York State Legislature; U.S. Congress,,,,,,
the-secret-ingredient-safe-pedestrian-friendly-streets,2024-06-26T15:35:00,"The Secret Ingredient: Safe, Pedestrian-Friendly Streets",https://www.vitalcitynyc.org/the-secret-ingredient-safe-pedestrian-friendly-streets/,Julia D. Day,partial,"City leaders should allow residents to guide the programming and design of urban spaces, potentially expanding models like Paseo Park citywide.",,,,,,AI-auto-populated 2026-05-20 (score 3),
the-power-of-the-arts,2024-06-26T15:40:00,The Power of the Arts,https://www.vitalcitynyc.org/the-power-of-the-arts/,Shanta Thake,unreviewed,,,,,,,,
self-esteem-and-the-modern-city,2024-06-26T15:40:00,Self-Esteem and the Modern City,https://www.vitalcitynyc.org/self-esteem-and-the-modern-city/,Bradley Tusk,unreviewed,,DPR,,,,,,
how-we-speak-who-we-are,2024-06-26T15:45:00,"How We Speak, Who We Are",https://www.vitalcitynyc.org/how-we-speak-who-we-are/,Renée Blake,unreviewed,,,,,,,,
our-transit-tomorrow,2024-06-26T15:45:00,Our Transit Tomorrow,https://www.vitalcitynyc.org/our-transit-tomorrow/,Nicole Gelinas,partial,"The MTA and City government should make gradual, iterative changes to the transit system to accommodate post-pandemic work-from-home commuting patterns.",MTA,,,,,AI-auto-populated 2026-05-20 (score 3),
the-cultural-upside-of-a-downturn,2024-06-26T15:50:00,The Cultural Upside of a Downturn,https://www.vitalcitynyc.org/the-cultural-upside-of-a-downturn/,Jesse Rifkin,unreviewed,,NYPD,,,,,,
how-to-make-the-five-boroughs-better-for-parents-and-children,2024-06-26T15:50:00,How to Make the Five Boroughs Better for Parents and Children,https://www.vitalcitynyc.org/how-to-make-the-five-boroughs-better-for-parents-and-children/,Grace Rauh,unreviewed,,MTA; New York State Legislature,,,,,,
when-citizens-rescue-neighborhoods,2024-06-26T15:55:00,When Citizens Rescue Neighborhoods,https://www.vitalcitynyc.org/when-citizens-rescue-neighborhoods/,Eileen Markey,unreviewed,,HPD; DCP,,,,,,
office-conversions-easier-said-than-done,2024-06-26T15:55:00,"Office Conversions, Easier Said Than Done",https://www.vitalcitynyc.org/office-conversions-easier-said-than-done/,Arpit Gupta,unreviewed,,New York City Council; EDC,,,,,,
build-more-homes-for-families,2024-06-26T16:00:00,Build More Homes for Families,https://www.vitalcitynyc.org/build-more-homes-for-families/,Alicia Glen,partial,Build more large apartments in New York City to make it affordable for families to live and raise children.,,,,,,AI-auto-populated 2026-05-20 (score 3),
the-golden-age-of-crime-reduction-is-now,2024-06-26T16:00:00,The Golden Age of Crime Reduction Is Now,https://www.vitalcitynyc.org/the-golden-age-of-crime-reduction-is-now/,John K. Roman,unreviewed,,FBI,,,,,,
why-ill-probably-never-leave-new-york-city,2024-06-26T16:00:00,Why I’ll (Probably) Never Leave New York City,https://www.vitalcitynyc.org/why-ill-probably-never-leave-new-york-city/,No byline,unreviewed,,New York City Council; State AG; White House,,,,,,
what-we-are-reading-issue-8,2024-06-26T16:01:44,What We're Reading,https://www.vitalcitynyc.org/what-we-are-reading-issue-8/,Greg Berman,unreviewed,,,,,,,,
